""
;Timestamp;Entero;Flotante
13825;2022-10-06 11:03:00;79;51.74
13826;2022-10-06 11:04:00;45;55.44
13827;2022-10-06 11:05:00;12;77.97
13828;2022-10-06 11:06:00;46;46.24
13829;2022-10-06 11:07:00;32;151.55
13830;2022-10-06 11:08:00;75;120.76
13831;2022-10-06 11:09:00;38;89.08
13832;2022-10-06 11:10:00;56;47.05
13833;2022-10-06 11:11:00;40;49.49
13834;2022-10-06 11:12:00;33;14.03
13835;2022-10-06 11:13:00;66;124.36
13836;2022-10-06 11:14:00;54;117.82
13837;2022-10-06 11:15:00;60;75.72
13838;2022-10-06 11:16:00;83;147.29
13839;2022-10-06 11:17:00;66;46.04
13840;2022-10-06 11:18:00;87;64.81
13841;2022-10-06 11:19:00;71;12.48
13842;2022-10-06 11:20:00;24;90.0
13843;2022-10-06 11:21:00;24;18.48
13844;2022-10-06 11:22:00;62;147.58
13845;2022-10-06 11:23:00;74;126.96
13846;2022-10-06 11:24:00;37;123.86
13847;2022-10-06 11:25:00;28;95.84
13848;2022-10-06 11:26:00;64;136.37
13849;2022-10-06 11:27:00;5;5.77
13850;2022-10-06 11:28:00;14;44.66
13851;2022-10-06 11:29:00;48;23.8
13852;2022-10-06 11:30:00;25;28.0
13853;2022-10-06 11:31:00;63;117.92
13854;2022-10-06 11:32:00;16;79.89
13855;2022-10-06 11:33:00;20;149.45
13856;2022-10-06 11:34:00;39;11.57
13857;2022-10-06 11:35:00;28;46.09
13858;2022-10-06 11:36:00;100;118.47
13859;2022-10-06 11:37:00;4;40.34
13860;2022-10-06 11:38:00;76;40.25
13861;2022-10-06 11:39:00;94;51.29
13862;2022-10-06 11:40:00;87;66.13
13863;2022-10-06 11:41:00;93;150.0
13864;2022-10-06 11:42:00;93;61.04
13865;2022-10-06 11:43:00;88;18.35
13866;2022-10-06 11:44:00;23;134.1
13867;2022-10-06 11:45:00;40;5.58
13868;2022-10-06 11:46:00;40;145.51
13869;2022-10-06 11:47:00;72;113.58
13870;2022-10-06 11:48:00;84;50.66
13871;2022-10-06 11:49:00;10;109.56
13872;2022-10-06 11:50:00;6;81.61
13873;2022-10-06 11:51:00;15;38.12
13874;2022-10-06 11:52:00;90;110.08
13875;2022-10-06 11:53:00;23;50.4
13876;2022-10-06 11:54:00;61;31.13
13877;2022-10-06 11:55:00;88;110.51
13878;2022-10-06 11:56:00;72;101.63
13879;2022-10-06 11:57:00;95;23.36
13880;2022-10-06 11:58:00;73;138.03
13881;2022-10-06 11:59:00;7;147.92
13882;2022-10-06 12:00:00;17;104.78
13883;2022-10-06 12:01:00;3;112.04
13884;2022-10-06 12:02:00;92;57.41
13885;2022-10-06 12:03:00;21;105.75
13886;2022-10-06 12:04:00;59;28.75
13887;2022-10-06 12:05:00;62;59.75
13888;2022-10-06 12:06:00;58;67.23
13889;2022-10-06 12:07:00;56;96.19
13890;2022-10-06 12:08:00;57;151.04
13891;2022-10-06 12:09:00;38;3.67
13892;2022-10-06 12:10:00;100;39.27
13893;2022-10-06 12:11:00;37;145.24
13894;2022-10-06 12:12:00;85;100.82
13895;2022-10-06 12:13:00;11;91.01
13896;2022-10-06 12:14:00;23;45.3
13897;2022-10-06 12:15:00;9;113.68
13898;2022-10-06 12:16:00;32;46.23
13899;2022-10-06 12:17:00;70;56.26
13900;2022-10-06 12:18:00;65;29.83
13901;2022-10-06 12:19:00;44;125.05
13902;2022-10-06 12:20:00;83;65.04
13903;2022-10-06 12:21:00;93;38.93
13904;2022-10-06 12:22:00;55;22.19
13905;2022-10-06 12:23:00;50;66.91
13906;2022-10-06 12:24:00;75;61.28
13907;2022-10-06 12:25:00;5;33.89
13908;2022-10-06 12:26:00;62;142.01
13909;2022-10-06 12:27:00;5;78.87
13910;2022-10-06 12:28:00;70;76.95
13911;2022-10-06 12:29:00;29;53.21
13912;2022-10-06 12:30:00;8;58.03
13913;2022-10-06 12:31:00;39;142.77
13914;2022-10-06 12:32:00;27;87.93
13915;2022-10-06 12:33:00;84;78.71
13916;2022-10-06 12:34:00;55;24.54
13917;2022-10-06 12:35:00;29;72.93
13918;2022-10-06 12:36:00;85;37.61
13919;2022-10-06 12:37:00;60;1.12
13920;2022-10-06 12:38:00;35;145.65
13921;2022-10-06 12:39:00;58;7.28
13922;2022-10-06 12:40:00;83;66.41
13923;2022-10-06 12:41:00;84;110.08
13924;2022-10-06 12:42:00;67;64.92
13925;2022-10-06 12:43:00;6;61.22
13926;2022-10-06 12:44:00;44;111.84
13927;2022-10-06 12:45:00;86;22.53
13928;2022-10-06 12:46:00;75;104.77
13929;2022-10-06 12:47:00;46;39.38
13930;2022-10-06 12:48:00;16;11.28
13931;2022-10-06 12:49:00;29;83.61
13932;2022-10-06 12:50:00;89;53.51
13933;2022-10-06 12:51:00;23;134.5
13934;2022-10-06 12:52:00;76;125.28
13935;2022-10-06 12:53:00;83;89.67
13936;2022-10-06 12:54:00;78;146.68
13937;2022-10-06 12:55:00;76;23.31
13938;2022-10-06 12:56:00;69;154.88
13939;2022-10-06 12:57:00;72;6.2
13940;2022-10-06 12:58:00;58;35.52
13941;2022-10-06 12:59:00;80;99.8
13942;2022-10-06 13:00:00;88;68.49
13943;2022-10-06 13:01:00;6;60.7
13944;2022-10-06 13:02:00;16;42.02
13945;2022-10-06 13:03:00;48;69.78
13946;2022-10-06 13:04:00;45;17.85
13947;2022-10-06 13:05:00;26;109.26
13948;2022-10-06 13:06:00;58;45.14
13949;2022-10-06 13:07:00;37;27.62
13950;2022-10-06 13:08:00;63;40.73
13951;2022-10-06 13:09:00;45;154.71
13952;2022-10-06 13:10:00;57;124.96
13953;2022-10-06 13:11:00;51;73.65
13954;2022-10-06 13:12:00;13;85.17
13955;2022-10-06 13:13:00;39;88.23
13956;2022-10-06 13:14:00;85;17.56
13957;2022-10-06 13:15:00;69;80.46
13958;2022-10-06 13:16:00;10;35.46
13959;2022-10-06 13:17:00;94;150.84
13960;2022-10-06 13:18:00;77;94.89
13961;2022-10-06 13:19:00;92;18.47
13962;2022-10-06 13:20:00;9;0.89
13963;2022-10-06 13:21:00;38;147.75
13964;2022-10-06 13:22:00;49;118.55
13965;2022-10-06 13:23:00;67;12.48
13966;2022-10-06 13:24:00;47;102.85
13967;2022-10-06 13:25:00;13;22.84
13968;2022-10-06 13:26:00;93;46.07
13969;2022-10-06 13:27:00;73;39.91
13970;2022-10-06 13:28:00;43;62.65
13971;2022-10-06 13:29:00;66;87.5
13972;2022-10-06 13:30:00;43;78.22
13973;2022-10-06 13:31:00;37;140.81
13974;2022-10-06 13:32:00;66;124.99
13975;2022-10-06 13:33:00;10;23.75
13976;2022-10-06 13:34:00;0;137.04
13977;2022-10-06 13:35:00;12;48.36
13978;2022-10-06 13:36:00;41;15.54
13979;2022-10-06 13:37:00;78;108.25
13980;2022-10-06 13:38:00;68;8.3
13981;2022-10-06 13:39:00;31;117.35
13982;2022-10-06 13:40:00;81;55.1
13983;2022-10-06 13:41:00;0;151.21
13984;2022-10-06 13:42:00;77;82.4
13985;2022-10-06 13:43:00;29;41.87
13986;2022-10-06 13:44:00;4;32.86
13987;2022-10-06 13:45:00;75;102.28
13988;2022-10-06 13:46:00;85;143.62
13989;2022-10-06 13:47:00;19;46.96
13990;2022-10-06 13:48:00;13;148.8
13991;2022-10-06 13:49:00;93;45.85
13992;2022-10-06 13:50:00;46;20.75
13993;2022-10-06 13:51:00;53;41.27
13994;2022-10-06 13:52:00;50;23.27
13995;2022-10-06 13:53:00;82;70.35
13996;2022-10-06 13:54:00;9;71.75
13997;2022-10-06 13:55:00;51;84.81
13998;2022-10-06 13:56:00;96;113.99
13999;2022-10-06 13:57:00;89;62.55
14000;2022-10-06 13:58:00;7;11.65
14001;2022-10-06 13:59:00;100;138.23
14002;2022-10-06 14:00:00;23;127.58
14003;2022-10-06 14:01:00;84;10.27
14004;2022-10-06 14:02:00;51;78.2
14005;2022-10-06 14:03:00;67;19.93
14006;2022-10-06 14:04:00;79;44.17
14007;2022-10-06 14:05:00;22;16.47
14008;2022-10-06 14:06:00;21;41.66
14009;2022-10-06 14:07:00;97;67.25
14010;2022-10-06 14:08:00;16;100.68
14011;2022-10-06 14:09:00;14;22.55
14012;2022-10-06 14:10:00;41;28.03
14013;2022-10-06 14:11:00;72;131.95
14014;2022-10-06 14:12:00;29;84.78
14015;2022-10-06 14:13:00;4;133.02
14016;2022-10-06 14:14:00;67;118.19
14017;2022-10-06 14:15:00;89;13.69
14018;2022-10-06 14:16:00;51;100.88
14019;2022-10-06 14:17:00;99;53.43
14020;2022-10-06 14:18:00;54;151.83
14021;2022-10-06 14:19:00;88;52.45
14022;2022-10-06 14:20:00;78;71.66
14023;2022-10-06 14:21:00;100;11.49
14024;2022-10-06 14:22:00;14;102.12
14025;2022-10-06 14:23:00;64;33.39
14026;2022-10-06 14:24:00;51;14.55
14027;2022-10-06 14:25:00;30;57.82
14028;2022-10-06 14:26:00;30;128.92
14029;2022-10-06 14:27:00;13;117.37
14030;2022-10-06 14:28:00;24;128.62
14031;2022-10-06 14:29:00;47;76.63
14032;2022-10-06 14:30:00;41;20.86
14033;2022-10-06 14:31:00;16;139.68
14034;2022-10-06 14:32:00;25;117.18
14035;2022-10-06 14:33:00;100;132.29
14036;2022-10-06 14:34:00;73;21.38
14037;2022-10-06 14:35:00;14;141.96
14038;2022-10-06 14:36:00;76;107.35
14039;2022-10-06 14:37:00;80;5.84
14040;2022-10-06 14:38:00;16;115.41
14041;2022-10-06 14:39:00;18;72.8
14042;2022-10-06 14:40:00;31;142.73
14043;2022-10-06 14:41:00;90;40.88
14044;2022-10-06 14:42:00;71;66.27
14045;2022-10-06 14:43:00;78;85.56
14046;2022-10-06 14:44:00;66;140.75
14047;2022-10-06 14:45:00;3;90.06
14048;2022-10-06 14:46:00;24;67.95
14049;2022-10-06 14:47:00;93;37.24
14050;2022-10-06 14:48:00;51;138.62
14051;2022-10-06 14:49:00;25;126.64
14052;2022-10-06 14:50:00;40;122.54
14053;2022-10-06 14:51:00;21;15.61
14054;2022-10-06 14:52:00;4;98.05
14055;2022-10-06 14:53:00;41;32.18
14056;2022-10-06 14:54:00;19;23.7
14057;2022-10-06 14:55:00;54;95.04
14058;2022-10-06 14:56:00;68;27.94
14059;2022-10-06 14:57:00;4;78.85
14060;2022-10-06 14:58:00;74;52.09
14061;2022-10-06 14:59:00;20;89.17
14062;2022-10-06 15:00:00;19;3.29
14063;2022-10-06 15:01:00;20;104.76
14064;2022-10-06 15:02:00;43;37.37
14065;2022-10-06 15:03:00;5;57.7
14066;2022-10-06 15:04:00;69;11.55
14067;2022-10-06 15:05:00;78;31.8
14068;2022-10-06 15:06:00;5;77.52
14069;2022-10-06 15:07:00;18;153.82
14070;2022-10-06 15:08:00;44;45.38
14071;2022-10-06 15:09:00;71;141.66
14072;2022-10-06 15:10:00;33;136.78
14073;2022-10-06 15:11:00;9;50.36
14074;2022-10-06 15:12:00;17;55.73
14075;2022-10-06 15:13:00;97;98.42
14076;2022-10-06 15:14:00;23;98.65
14077;2022-10-06 15:15:00;39;48.47
14078;2022-10-06 15:16:00;8;140.76
14079;2022-10-06 15:17:00;31;134.11
14080;2022-10-06 15:18:00;94;68.13
14081;2022-10-06 15:19:00;80;3.25
14082;2022-10-06 15:20:00;60;123.86
14083;2022-10-06 15:21:00;0;108.34
14084;2022-10-06 15:22:00;37;9.58
14085;2022-10-06 15:23:00;31;118.75
14086;2022-10-06 15:24:00;26;103.47
14087;2022-10-06 15:25:00;12;2.37
14088;2022-10-06 15:26:00;92;121.74
14089;2022-10-06 15:27:00;85;150.57
14090;2022-10-06 15:28:00;54;98.53
14091;2022-10-06 15:29:00;79;144.08
14092;2022-10-06 15:30:00;54;46.44
14093;2022-10-06 15:31:00;52;40.05
14094;2022-10-06 15:32:00;36;125.73
14095;2022-10-06 15:33:00;84;120.26
14096;2022-10-06 15:34:00;24;21.82
14097;2022-10-06 15:35:00;74;126.49
14098;2022-10-06 15:36:00;45;19.9
14099;2022-10-06 15:37:00;82;75.28
14100;2022-10-06 15:38:00;39;33.59
14101;2022-10-06 15:39:00;80;36.35
14102;2022-10-06 15:40:00;57;73.76
14103;2022-10-06 15:41:00;53;57.46
14104;2022-10-06 15:42:00;4;4.01
14105;2022-10-06 15:43:00;12;138.72
14106;2022-10-06 15:44:00;78;69.06
14107;2022-10-06 15:45:00;43;133.71
14108;2022-10-06 15:46:00;31;131.82
14109;2022-10-06 15:47:00;78;126.93
14110;2022-10-06 15:48:00;42;26.98
14111;2022-10-06 15:49:00;100;80.93
14112;2022-10-06 15:50:00;33;130.02
14113;2022-10-06 15:51:00;3;149.4
14114;2022-10-06 15:52:00;64;22.33
14115;2022-10-06 15:53:00;67;76.65
14116;2022-10-06 15:54:00;58;21.07
14117;2022-10-06 15:55:00;33;19.75
14118;2022-10-06 15:56:00;45;106.21
14119;2022-10-06 15:57:00;25;10.81
14120;2022-10-06 15:58:00;34;56.41
14121;2022-10-06 15:59:00;9;36.9
14122;2022-10-06 16:00:00;59;87.71
14123;2022-10-06 16:01:00;1;138.71
14124;2022-10-06 16:02:00;0;138.66
14125;2022-10-06 16:03:00;62;20.98
14126;2022-10-06 16:04:00;31;118.07
14127;2022-10-06 16:05:00;20;114.16
14128;2022-10-06 16:06:00;45;32.59
14129;2022-10-06 16:07:00;67;102.54
14130;2022-10-06 16:08:00;96;12.76
14131;2022-10-06 16:09:00;81;128.84
14132;2022-10-06 16:10:00;70;60.58
14133;2022-10-06 16:11:00;28;108.46
14134;2022-10-06 16:12:00;34;118.69
14135;2022-10-06 16:13:00;33;78.14
14136;2022-10-06 16:14:00;5;139.98
14137;2022-10-06 16:15:00;22;5.53
14138;2022-10-06 16:16:00;29;122.24
14139;2022-10-06 16:17:00;48;73.91
14140;2022-10-06 16:18:00;54;16.58
14141;2022-10-06 16:19:00;23;133.1
14142;2022-10-06 16:20:00;78;82.46
14143;2022-10-06 16:21:00;75;128.76
14144;2022-10-06 16:22:00;31;115.59
14145;2022-10-06 16:23:00;7;119.59
14146;2022-10-06 16:24:00;0;15.88
14147;2022-10-06 16:25:00;20;91.99
14148;2022-10-06 16:26:00;82;81.8
14149;2022-10-06 16:27:00;31;38.78
14150;2022-10-06 16:28:00;15;77.32
14151;2022-10-06 16:29:00;83;101.22
14152;2022-10-06 16:30:00;2;2.5
14153;2022-10-06 16:31:00;80;8.74
14154;2022-10-06 16:32:00;45;126.14
14155;2022-10-06 16:33:00;51;71.42
14156;2022-10-06 16:34:00;39;16.12
14157;2022-10-06 16:35:00;74;1.26
14158;2022-10-06 16:36:00;34;39.3
14159;2022-10-06 16:37:00;51;90.05
14160;2022-10-06 16:38:00;97;105.49
14161;2022-10-06 16:39:00;7;93.11
14162;2022-10-06 16:40:00;81;59.94
14163;2022-10-06 16:41:00;92;50.82
14164;2022-10-06 16:42:00;12;19.12
14165;2022-10-06 16:43:00;99;108.73
14166;2022-10-06 16:44:00;31;109.36
14167;2022-10-06 16:45:00;27;98.03
14168;2022-10-06 16:46:00;36;139.52
14169;2022-10-06 16:47:00;86;94.37
14170;2022-10-06 16:48:00;67;77.4
14171;2022-10-06 16:49:00;64;7.0
14172;2022-10-06 16:50:00;91;91.93
14173;2022-10-06 16:51:00;44;53.48
14174;2022-10-06 16:52:00;17;109.49
14175;2022-10-06 16:53:00;73;145.64
14176;2022-10-06 16:54:00;7;40.47
14177;2022-10-06 16:55:00;68;75.04
14178;2022-10-06 16:56:00;11;107.53
14179;2022-10-06 16:57:00;54;141.93
14180;2022-10-06 16:58:00;85;19.55
14181;2022-10-07 07:47:00;14;96.76
14182;2022-10-07 07:48:00;66;98.71
14183;2022-10-07 07:49:00;63;129.33
14184;2022-10-07 07:50:00;63;7.52
14185;2022-10-07 07:51:00;22;112.1
14186;2022-10-07 07:52:00;61;110.26
14187;2022-10-07 07:53:00;79;97.89
14188;2022-10-07 07:54:00;61;130.13
14189;2022-10-07 07:55:00;94;93.65
14190;2022-10-07 07:56:00;5;105.93
14191;2022-10-07 07:57:00;30;86.43
14192;2022-10-07 07:58:00;56;49.68
14193;2022-10-07 07:59:00;70;39.43
14194;2022-10-07 08:00:00;81;112.69
14195;2022-10-07 08:01:00;76;142.77
14196;2022-10-07 08:02:00;48;136.03
14197;2022-10-07 08:03:00;45;48.94
14198;2022-10-07 08:04:00;10;5.36
14199;2022-10-07 08:05:00;62;135.15
14200;2022-10-07 08:06:00;59;33.02
14201;2022-10-07 08:07:00;37;85.62
14202;2022-10-07 08:08:00;28;77.73
14203;2022-10-07 08:09:00;2;91.07
14204;2022-10-07 08:10:00;12;151.94
14205;2022-10-07 08:11:00;24;68.58
14206;2022-10-07 08:12:00;5;39.89
14207;2022-10-07 08:13:00;2;71.02
14208;2022-10-07 08:14:00;44;40.91
14209;2022-10-07 08:15:00;37;153.43
14210;2022-10-07 08:16:00;6;110.27
14211;2022-10-07 08:17:00;60;114.2
14212;2022-10-07 08:18:00;53;66.33
14213;2022-10-07 08:19:00;95;84.78
14214;2022-10-07 08:20:00;52;59.1
14215;2022-10-07 08:21:00;97;90.93
14216;2022-10-07 08:22:00;19;33.25
14217;2022-10-07 08:23:00;25;136.43
14218;2022-10-07 08:24:00;52;78.41
14219;2022-10-07 08:25:00;21;109.67
14220;2022-10-07 08:26:00;87;109.54
14221;2022-10-07 08:27:00;46;104.01
14222;2022-10-07 08:28:00;69;55.86
14223;2022-10-07 08:29:00;53;70.64
14224;2022-10-07 08:30:00;74;81.35
14225;2022-10-07 08:31:00;95;91.35
14226;2022-10-07 08:32:00;27;55.35
14227;2022-10-07 08:33:00;43;18.01
14228;2022-10-07 08:34:00;65;35.85
14229;2022-10-07 08:35:00;65;129.48
14230;2022-10-07 08:36:00;93;26.5
14231;2022-10-07 08:37:00;16;80.04
14232;2022-10-07 08:38:00;23;84.42
14233;2022-10-07 08:39:00;69;44.65
14234;2022-10-07 08:40:00;69;4.26
14235;2022-10-07 08:41:00;9;83.02
14236;2022-10-07 08:42:00;77;98.31
14237;2022-10-07 08:43:00;28;72.43
14238;2022-10-07 08:44:00;32;7.19
14239;2022-10-07 08:45:00;58;75.94
14240;2022-10-07 08:46:00;0;125.49
14241;2022-10-07 08:47:00;52;148.08
14242;2022-10-07 08:48:00;15;79.91
14243;2022-10-07 08:49:00;40;147.69
14244;2022-10-07 08:50:00;48;60.44
14245;2022-10-07 08:51:00;47;64.26
14246;2022-10-07 08:52:00;21;130.55
14247;2022-10-07 08:53:00;15;133.19
14248;2022-10-07 08:54:00;99;132.74
14249;2022-10-07 08:55:00;8;98.58
14250;2022-10-07 08:56:00;81;143.86
14251;2022-10-07 08:57:00;21;1.5
14252;2022-10-07 08:58:00;39;104.23
14253;2022-10-07 08:59:00;66;12.72
14254;2022-10-07 09:00:00;7;13.88
14255;2022-10-07 09:01:00;45;2.04
14256;2022-10-07 09:02:00;17;3.27
14257;2022-10-07 09:03:00;10;107.73
14258;2022-10-07 09:04:00;92;90.75
14259;2022-10-07 09:05:00;23;22.66
14260;2022-10-07 09:06:00;53;34.6
14261;2022-10-07 09:07:00;85;117.92
14262;2022-10-07 09:08:00;65;77.65
14263;2022-10-07 09:09:00;53;138.72
14264;2022-10-07 09:10:00;17;70.92
14265;2022-10-07 09:11:00;36;71.97
14266;2022-10-07 09:12:00;54;65.47
14267;2022-10-07 09:13:00;50;29.73
14268;2022-10-07 09:14:00;8;52.27
14269;2022-10-07 09:15:00;82;66.4
14270;2022-10-07 09:16:00;94;137.97
14271;2022-10-07 09:17:00;89;145.34
14272;2022-10-07 09:18:00;100;82.32
14273;2022-10-07 09:19:00;52;68.91
14274;2022-10-07 09:20:00;21;114.3
14275;2022-10-07 09:21:00;67;150.85
14276;2022-10-07 09:22:00;75;82.54
14277;2022-10-07 09:23:00;25;63.98
14278;2022-10-07 09:24:00;90;110.7
14279;2022-10-07 09:25:00;65;125.61
14280;2022-10-07 09:26:00;95;107.82
14281;2022-10-07 09:27:00;33;71.74
14282;2022-10-07 09:28:00;87;116.57
14283;2022-10-07 09:29:00;84;86.77
14284;2022-10-07 09:30:00;32;5.83
14285;2022-10-07 09:31:00;3;29.54
14286;2022-10-07 09:32:00;96;4.56
14287;2022-10-07 09:33:00;78;101.51
14288;2022-10-07 09:34:00;64;38.87
14289;2022-10-07 09:35:00;80;98.45
14290;2022-10-07 09:36:00;91;95.23
14291;2022-10-07 09:37:00;97;89.75
14292;2022-10-07 09:38:00;2;5.19
14293;2022-10-07 09:39:00;20;112.09
14294;2022-10-07 09:40:00;21;41.0
14295;2022-10-07 09:41:00;93;109.93
14296;2022-10-07 09:42:00;66;19.91
14297;2022-10-07 09:43:00;87;70.58
14298;2022-10-07 09:44:00;75;154.44
14299;2022-10-07 09:45:00;19;108.15
14300;2022-10-07 09:46:00;44;64.72
14301;2022-10-07 09:47:00;91;60.88
14302;2022-10-07 09:48:00;58;154.74
14303;2022-10-07 09:49:00;76;37.18
14304;2022-10-07 09:50:00;83;68.16
14305;2022-10-07 09:51:00;96;42.14
14306;2022-10-07 09:52:00;43;124.22
14307;2022-10-07 09:53:00;54;34.68
14308;2022-10-07 09:54:00;6;143.56
14309;2022-10-07 09:55:00;69;25.73
14310;2022-10-07 09:56:00;65;48.61
14311;2022-10-07 09:57:00;96;112.53
14312;2022-10-07 09:58:00;29;109.93
14313;2022-10-07 09:59:00;65;99.74
14314;2022-10-07 10:00:00;97;41.34
14315;2022-10-07 10:01:00;11;22.18
14316;2022-10-07 10:02:00;4;21.53
14317;2022-10-07 10:03:00;42;69.74
14318;2022-10-07 10:04:00;9;23.25
14319;2022-10-07 10:05:00;25;118.67
14320;2022-10-07 10:06:00;8;41.04
14321;2022-10-07 10:07:00;87;54.46
14322;2022-10-07 10:08:00;15;47.39
14323;2022-10-07 10:09:00;89;16.45
14324;2022-10-07 10:10:00;68;10.54
14325;2022-10-07 10:11:00;63;26.6
14326;2022-10-07 10:12:00;20;152.63
14327;2022-10-07 10:13:00;70;125.92
14328;2022-10-07 10:14:00;50;39.6
14329;2022-10-07 10:15:00;90;151.35
14330;2022-10-07 10:16:00;91;116.37
14331;2022-10-07 10:17:00;89;104.24
14332;2022-10-07 10:18:00;88;60.6
14333;2022-10-07 10:19:00;9;6.4
14334;2022-10-07 10:20:00;3;126.67
14335;2022-10-07 10:21:00;71;63.18
14336;2022-10-07 10:22:00;16;33.03
14337;2022-10-07 10:23:00;80;48.83
14338;2022-10-07 10:24:00;73;38.88
14339;2022-10-07 10:25:00;80;150.47
14340;2022-10-07 10:26:00;17;108.93
14341;2022-10-07 10:27:00;27;17.12
14342;2022-10-07 10:28:00;39;92.25
14343;2022-10-07 10:29:00;83;44.29
14344;2022-10-07 10:30:00;13;70.61
14345;2022-10-07 10:31:00;60;143.8
14346;2022-10-07 10:32:00;57;146.95
14347;2022-10-07 10:33:00;52;146.94
14348;2022-10-07 10:34:00;66;5.53
14349;2022-10-07 10:35:00;22;6.78
14350;2022-10-07 10:36:00;16;126.33
14351;2022-10-07 10:37:00;32;138.92
14352;2022-10-07 10:38:00;28;79.77
14353;2022-10-07 10:39:00;78;22.85
14354;2022-10-07 10:40:00;31;83.93
14355;2022-10-07 10:41:00;96;87.89
14356;2022-10-07 10:42:00;100;137.01
14357;2022-10-07 10:43:00;96;151.03
14358;2022-10-07 10:44:00;7;10.61
14359;2022-10-07 10:45:00;32;124.33
14360;2022-10-07 10:46:00;74;58.73
14361;2022-10-07 10:47:00;91;79.83
14362;2022-10-07 10:48:00;9;99.66
14363;2022-10-07 10:49:00;76;62.59
14364;2022-10-07 10:50:00;41;38.78
14365;2022-10-07 10:51:00;75;106.22
14366;2022-10-07 10:52:00;59;115.53
14367;2022-10-07 10:53:00;9;78.91
14368;2022-10-07 10:54:00;77;109.36
14369;2022-10-07 10:55:00;52;14.38
14370;2022-10-07 10:56:00;44;41.94
14371;2022-10-07 10:57:00;1;49.14
14372;2022-10-07 10:58:00;100;2.72
14373;2022-10-07 10:59:00;62;85.86
14374;2022-10-07 11:00:00;43;122.58
14375;2022-10-07 11:01:00;41;29.3
14376;2022-10-07 11:02:00;67;146.67
14377;2022-10-07 11:03:00;82;128.65
14378;2022-10-07 11:04:00;14;58.67
14379;2022-10-07 11:05:00;43;131.83
14380;2022-10-07 11:06:00;83;153.62
14381;2022-10-07 11:07:00;83;10.04
14382;2022-10-07 11:08:00;11;0.33
14383;2022-10-07 11:14:00;65;27.2
14384;2022-10-07 11:15:00;21;118.92
14385;2022-10-07 11:16:00;22;29.96
14386;2022-10-07 11:17:00;32;101.17
14387;2022-10-07 11:18:00;31;61.83
14388;2022-10-07 11:19:00;86;48.69
14389;2022-10-07 11:20:00;11;82.7
14390;2022-10-07 11:21:00;47;137.55
14391;2022-10-07 11:22:00;98;140.23
14392;2022-10-07 11:23:00;11;141.93
14393;2022-10-07 11:24:00;100;133.08
14394;2022-10-07 11:25:00;61;29.08
14395;2022-10-07 11:26:00;88;121.89
14396;2022-10-07 11:27:00;77;7.86
14397;2022-10-07 11:28:00;83;74.58
14398;2022-10-07 11:29:00;48;68.75
14399;2022-10-07 11:30:00;56;93.3
14400;2022-10-07 11:31:00;41;147.75
14401;2022-10-07 11:32:00;21;54.41
14402;2022-10-07 11:33:00;64;64.96
14403;2022-10-07 11:34:00;40;136.57
14404;2022-10-07 11:35:00;11;92.72
14405;2022-10-07 11:36:00;69;0.36
14406;2022-10-07 11:37:00;16;11.95
14407;2022-10-07 11:38:00;100;16.68
14408;2022-10-07 11:39:00;41;84.2
14409;2022-10-07 11:40:00;92;30.34
14410;2022-10-07 11:41:00;57;79.49
14411;2022-10-07 11:42:00;71;140.98
14412;2022-10-07 11:43:00;87;61.37
14413;2022-10-07 11:44:00;16;32.25
14414;2022-10-07 11:45:00;75;56.62
14415;2022-10-07 11:46:00;45;131.05
14416;2022-10-07 11:47:00;75;79.52
14417;2022-10-07 11:48:00;43;7.17
14418;2022-10-07 11:49:00;10;132.26
14419;2022-10-07 11:50:00;89;118.85
14420;2022-10-07 11:51:00;91;19.81
14421;2022-10-07 11:52:00;80;16.76
14422;2022-10-07 11:53:00;76;10.97
14423;2022-10-07 11:54:00;67;119.9
14424;2022-10-07 11:55:00;19;27.17
14425;2022-10-07 11:56:00;99;41.86
14426;2022-10-07 11:57:00;60;85.32
14427;2022-10-07 11:58:00;27;87.57
14428;2022-10-07 11:59:00;32;14.91
14429;2022-10-07 12:00:00;7;23.85
14430;2022-10-07 12:01:00;81;54.17
14431;2022-10-07 12:02:00;71;38.78
14432;2022-10-07 12:03:00;83;45.84
14433;2022-10-07 12:04:00;77;129.82
14434;2022-10-07 12:05:00;63;89.82
14435;2022-10-07 12:06:00;2;108.2
14436;2022-10-07 12:07:00;70;58.86
14437;2022-10-07 12:08:00;71;10.59
14438;2022-10-07 12:09:00;14;23.26
14439;2022-10-07 12:10:00;37;146.57
14440;2022-10-07 12:11:00;15;143.86
14441;2022-10-07 12:12:00;32;152.64
14442;2022-10-07 12:13:00;76;71.59
14443;2022-10-07 12:14:00;69;7.26
14444;2022-10-07 12:15:00;79;1.63
14445;2022-10-07 12:16:00;17;141.97
14446;2022-10-07 12:17:00;32;7.34
14447;2022-10-07 12:18:00;19;77.53
14448;2022-10-07 12:19:00;47;113.73
14449;2022-10-07 12:20:00;10;70.82
14450;2022-10-07 12:21:00;25;148.29
14451;2022-10-07 12:22:00;11;141.15
14452;2022-10-07 12:23:00;59;125.23
14453;2022-10-07 12:24:00;83;62.89
14454;2022-10-07 12:25:00;30;45.6
14455;2022-10-07 12:26:00;56;119.62
14456;2022-10-07 12:27:00;46;75.19
14457;2022-10-07 12:28:00;90;149.09
14458;2022-10-07 12:29:00;96;10.86
14459;2022-10-07 12:30:00;39;81.45
